,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_szn_totals_against,G_szn_totals_against,MP_szn_totals_against,FG_szn_totals_against,FGA_szn_totals_against,FG%_szn_totals_against,3P_szn_totals_against,3PA_szn_totals_against,3P%_szn_totals_against,2P_szn_totals_against,2PA_szn_totals_against,2P%_szn_totals_against,FT_szn_totals_against,FTA_szn_totals_against,FT%_szn_totals_against,ORB_szn_totals_against,DRB_szn_totals_against,TRB_szn_totals_against,AST_szn_totals_against,STL_szn_totals_against,BLK_szn_totals_against,TOV_szn_totals_against,PF_szn_totals_against,PTS_szn_totals_against,Rk_advanced,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Arena,Attend.,Attend./G,Rk_szn_per100poss,G_szn_per100poss,MP_szn_per100poss,FG_szn_per100poss,FGA_szn_per100poss,FG%_szn_per100poss,3P_szn_per100poss,3PA_szn_per100poss,3P%_szn_per100poss,2P_szn_per100poss,2PA_szn_per100poss,2P%_szn_per100poss,FT_szn_per100poss,FTA_szn_per100poss,FT%_szn_per100poss,ORB_szn_per100poss,DRB_szn_per100poss,TRB_szn_per100poss,AST_szn_per100poss,STL_szn_per100poss,BLK_szn_per100poss,TOV_szn_per100poss,PF_szn_per100poss,PTS_szn_per100poss,Rk_szn_per100poss_against,G_szn_per100poss_against,MP_szn_per100poss_against,FG_szn_per100poss_against,FGA_szn_per100poss_against,FG%_szn_per100poss_against,3P_szn_per100poss_against,3PA_szn_per100poss_against,3P%_szn_per100poss_against,2P_szn_per100poss_against,2PA_szn_per100poss_against,2P%_szn_per100poss_against,FT_szn_per100poss_against,FTA_szn_per100poss_against,FT%_szn_per100poss_against,ORB_szn_per100poss_against,DRB_szn_per100poss_against,TRB_szn_per100poss_against,AST_szn_per100poss_against,STL_szn_per100poss_against,BLK_szn_per100poss_against,TOV_szn_per100poss_against,PF_szn_per100poss_against,PTS_szn_per100poss_against,W_standings,L_standings,W/L%,GB,PS/G,PA/G,SRS_standings,Conference,Seed,Year,Rk_shooting,G_shooting,MP_shooting,FG%_shooting,Dist.,2P_shooting,0-3,3-10,10-16,16-3P,3P_shooting,%FGA,Md.,%3PA,3P%_shooting,Att.,Rk_shooting_against,G_shooting_against,MP_shooting_against,FG%_shooting_against,Dist._shooting_against,2P_shooting_against,0-3_shooting_against,3-10_shooting_against,10-16_shooting_against,16-3P_shooting_against,3P_shooting_against,%FGA_shooting_against,Md._shooting_against,%3PA_shooting_against,3P%_shooting_against
10,11.0,Washington Capitols,35.0,,965.0,2893.0,0.334,,,,965.0,2893.0,0.334,914.0,1194.0,0.765,,,1567.0,584.0,,,,1050.0,2844.0,1.0,35.0,,,,,,,,,,,,,,,,,,,,,,3011.0,11.0,,10.0,25.0,11,24,-4.77,0.14,-4.63,83.2,88.1,-4.9,97.1,0.413,,0.416,0.334,,,0.316,,Uline Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,25.0,0.286,14.5,81.3,86.0,-4.63,East,6.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,League Average,64.0,,1918.0,5379.0,0.357,,,,1918.0,5379.0,0.357,1575.0,2148.0,0.733,,,3184.0,1348.0,,,,1740.0,5410.0,,64.0,,1918.0,5379.0,0.357,,,,1918.0,5379.0,0.357,1575.0,2148.0,0.733,,,3184.0,1348.0,,,,1740.0,5410.0,,,,,32,32,0.0,0.0,0.0,85.1,85.1,,97.4,0.399,,0.428,0.357,,,0.293,,,197888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1.0,Boston Celtics,66.0,,2131.0,5510.0,0.387,,,,2131.0,5510.0,0.387,1765.0,2406.0,0.734,,,3750.0,1606.0,,,,1734.0,6027.0,8.0,66.0,,,,,,,,,,,,,,,,,,,,,,5758.0,3.0,24.9,39.0,27.0,43,23,4.08,-0.47,3.6,90.4,86.4,4.0,100.0,0.437,,0.459,0.387,,,0.32,,Boston Garden,160167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,27.0,0.591,1.0,91.3,87.2,3.6,East,2.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2.0,Syracuse Nationals,66.0,,1894.0,5207.0,0.364,,,,1894.0,5207.0,0.364,1933.0,2589.0,0.747,,,3603.0,1373.0,,,,1970.0,5721.0,4.0,66.0,,,,,,,,,,,,,,,,,,,,,,5427.0,2.0,25.8,40.0,26.0,45,21,4.45,-0.52,3.94,89.2,84.6,4.6,96.1,0.497,,0.451,0.364,,,0.371,,Onondaga War Memorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,26.0,0.606,—,86.7,82.2,3.94,East,1.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3.0,Philadelphia Warriors,66.0,,2039.0,5367.0,0.38,,,,2039.0,5367.0,0.38,1634.0,2143.0,0.762,,,3647.0,1593.0,,,,1806.0,5712.0,9.0,66.0,,,,,,,,,,,,,,,,,,,,,,5795.0,7.0,26.6,33.0,33.0,30,36,-1.26,0.17,-1.08,89.5,90.8,-1.3,95.5,0.399,,0.453,0.38,,,0.304,,Philadelphia Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,0.5,7.0,86.5,87.8,-1.08,East,4.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4.0,Rochester Royals,66.0,,2014.0,5172.0,0.389,,,,2014.0,5172.0,0.389,1661.0,2150.0,0.773,,,3373.0,1590.0,,,,1804.0,5689.0,6.0,66.0,,,,,,,,,,,,,,,,,,,,,,5468.0,4.0,28.9,41.0,25.0,42,24,3.35,-0.43,2.92,91.6,88.1,3.5,92.7,0.416,,0.465,0.389,,,0.321,,Edgerton Park Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,25.0,0.621,—,86.2,82.8,2.92,West,1.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5.0,Minneapolis Lakers,66.0,,2106.0,5733.0,0.367,,,,2106.0,5733.0,0.367,1436.0,1921.0,0.748,,,3543.0,1389.0,,,,1763.0,5648.0,1.0,66.0,,,,,,,,,,,,,,,,,,,,,,5250.0,1.0,25.9,40.0,26.0,49,17,6.03,-0.75,5.28,85.3,79.3,6.0,97.2,0.335,,0.429,0.367,,,0.25,,Minneapolis Auditorium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,26.0,0.606,1.0,85.6,79.5,5.28,West,2.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6.0,New York Knicks,66.0,,2022.0,5282.0,0.383,,,,2022.0,5282.0,0.383,1565.0,2185.0,0.716,,,3834.0,1567.0,,,,1770.0,5609.0,7.0,66.0,,,,,,,,,,,,,,,,,,,,,,5560.0,5.0,25.5,37.0,29.0,35,31,0.74,-0.07,0.67,88.7,87.9,0.8,94.9,0.414,,0.449,0.383,,,0.296,,Madison Square Garden (III),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,29.0,0.561,3.0,85.0,84.2,0.67,East,3.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,7.0,Indianapolis Olympians,66.0,,2026.0,5513.0,0.367,,,,2026.0,5513.0,0.367,1422.0,1965.0,0.724,,,3288.0,1290.0,,,,1586.0,5474.0,5.0,66.0,,,,,,,,,,,,,,,,,,,,,,5466.0,6.0,24.5,34.0,32.0,33,33,0.12,-0.04,0.08,85.2,85.1,0.1,96.7,0.356,,0.429,0.367,,,0.258,,Hinkle Fieldhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,32.0,0.515,7.0,82.9,82.8,0.08,West,3.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8.0,Baltimore Bullets,66.0,,1882.0,5495.0,0.342,,,,1882.0,5495.0,0.342,1614.0,2211.0,0.73,,,3780.0,1417.0,,,,1719.0,5378.0,10.0,66.0,,,,,,,,,,,,,,,,,,,,,,5873.0,9.0,27.3,20.0,46.0,15,51,-7.5,0.92,-6.6,83.0,90.6,-7.6,97.3,0.402,,0.416,0.342,,,0.294,,Baltimore Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,46.0,0.303,20.0,81.5,89.0,-6.6,East,5.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9.0,Fort Wayne Pistons,66.0,,1771.0,5013.0,0.353,,,,1771.0,5013.0,0.353,1609.0,2194.0,0.733,,,3619.0,1403.0,,,,1751.0,5151.0,2.0,66.0,,,,,,,,,,,,,,,,,,,,,,5286.0,8.0,26.5,29.0,37.0,27,39,-2.05,0.22,-1.83,85.6,87.9,-2.3,90.1,0.438,,0.431,0.353,,,0.321,,North Side High School Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,37.0,0.439,12.0,78.0,80.1,-1.83,West,4.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,10.0,Milwaukee Hawks,66.0,,1674.0,5055.0,0.331,,,,1674.0,5055.0,0.331,1485.0,2177.0,0.682,,,3540.0,1229.0,,,,1848.0,4833.0,3.0,66.0,,,,,,,,,,,,,,,,,,,,,,5357.0,10.0,26.6,17.0,49.0,13,53,-7.94,0.93,-7.04,80.4,89.1,-8.7,90.7,0.431,,0.402,0.331,,,0.294,,Milwaukee Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,49.0,0.258,24.0,73.2,81.2,-7.04,West,5.0,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,League Average,66.0,,1956.0,5335.0,0.367,,,,1956.0,5335.0,0.367,1612.0,2194.0,0.735,,,3598.0,1446.0,,,,1775.0,5524.0,,66.0,,1956.0,5335.0,0.367,,,,1956.0,5335.0,0.367,1612.0,2194.0,0.735,,,3598.0,1446.0,,,,1775.0,5524.0,,26.3,,,33,33,0.0,0.0,-0.01,86.9,86.9,,95.1,0.411,,0.438,0.367,,,0.302,,,160167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1.0,Boston Celtics,71.0,,2177.0,5555.0,0.392,,,,2177.0,5555.0,0.392,1904.0,2617.0,0.728,,,3865.0,1666.0,,,,1911.0,6258.0,9.0,71.0,,,,,,,,,,,,,,,,,,,,,,6090.0,5.0,25.4,46.0,25.0,42,29,2.37,-0.43,1.94,91.7,89.3,2.4,94.7,0.471,,0.467,0.392,,,0.343,,Boston Garden,161808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,25.0,0.648,1.5,88.1,85.8,1.94,East,3.0,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2.0,Syracuse Nationals,71.0,,1942.0,5329.0,0.364,,,,1942.0,5329.0,0.364,2197.0,2950.0,0.745,,,3472.0,1459.0,,,,2132.0,6081.0,6.0,71.0,,,,,,,,,,,,,,,,,,,,,,5775.0,3.0,25.8,47.0,24.0,48,23,4.31,-0.69,3.62,90.6,86.0,4.6,92.8,0.554,,0.459,0.364,,,0.412,,Onondaga War Memorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,24.0,0.662,0.5,85.6,81.3,3.62,East,2.0,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,Rochester Royals,70.0,,2019.0,5432.0,0.372,,,,2019.0,5432.0,0.372,2005.0,2747.0,0.73,,,3625.0,1520.0,,,,2210.0,6043.0,7.0,70.0,,,,,,,,,,,,,,,,,,,,,,5847.0,4.0,29.2,44.0,26.0,43,27,2.8,-0.18,2.62,89.8,86.9,2.9,94.1,0.506,,0.455,0.372,,,0.369,,Edgerton Park Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,26.0,0.629,4.0,86.3,83.5,2.62,West,2.0,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4.0,New York Knicks,70.0,,2059.0,5339.0,0.386,,,,2059.0,5339.0,0.386,1867.0,2652.0,0.704,,,4007.0,1575.0,,,,2053.0,5985.0,5.0,70.0,,,,,,,,,,,,,,,,,,,,,,5619.0,2.0,26.0,47.0,23.0,50,20,5.23,-0.84,4.39,90.5,85.0,5.5,93.1,0.497,,0.46,0.386,,,0.35,,Madison Square Garden (III),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,23.0,0.671,—,85.5,80.3,4.39,East,1.0,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5.0,Minneapolis Lakers,70.0,,2166.0,5559.0,0.39,,,,2166.0,5559.0,0.39,1641.0,2221.0,0.739,,,3406.0,1351.0,,,,1917.0,5973.0,3.0,70.0,,,,,,,,,,,,,,,,,,,,,,5544.0,1.0,26.5,48.0,22.0,52,18,6.13,-0.59,5.54,90.1,83.6,6.5,93.7,0.4,,0.457,0.39,,,0.295,,Minneapolis Auditorium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,22.0,0.686,—,85.3,79.2,5.54,West,1.0,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,6.0,Baltimore Bullets,70.0,,2083.0,5615.0,0.371,,,,2083.0,5615.0,0.371,1745.0,2542.0,0.686,,,3727.0,1514.0,,,,2141.0,5911.0,10.0,70.0,,,,,,,,,,,,,,,,,,,,,,6360.0,9.0,26.3,16.0,54.0,18,52,-6.41,0.62,-5.8,86.8,93.4,-6.6,95.2,0.453,,0.439,0.371,,,0.311,,Baltimore Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,54.0,0.229,31.0,84.4,90.9,-5.8,East,4.0,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,7.0,Fort Wayne Pistons,69.0,,1876.0,5230.0,0.359,,,,1876.0,5230.0,0.359,1839.0,2491.0,0.738,,,3548.0,1438.0,,,,2119.0,5591.0,4.0,69.0,,,,,,,,,,,,,,,,,,,,,,5599.0,6.0,26.5,36.0,33.0,34,35,-0.12,0.29,0.17,87.6,87.7,-0.1,91.1,0.476,,0.442,0.359,,,0.352,,War Memorial Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,33.0,0.522,11.5,81.0,81.1,0.17,West,3.0,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8.0,Philadelphia Warriors,69.0,,1987.0,5546.0,0.358,,,,1987.0,5546.0,0.358,1560.0,2298.0,0.679,,,3763.0,1513.0,,,,1860.0,5534.0,8.0,69.0,,,,,,,,,,,,,,,,,,,,,,6031.0,10.0,26.0,12.0,57.0,16,53,-7.2,0.91,-7.75,83.9,91.4,-7.5,94.7,0.414,,0.422,0.358,,,0.281,,Philadelphia Civic Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,57.0,0.174,34.5,80.2,87.4,-7.75,East,5.0,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9.0,Milwaukee Hawks,71.0,,1873.0,5320.0,0.352,,,,1873.0,5320.0,0.352,1643.0,2400.0,0.685,,,3429.0,1427.0,,,,2120.0,5389.0,2.0,71.0,,,,,,,,,,,,,,,,,,,,,,5496.0,7.0,26.3,27.0,44.0,31,40,-1.51,0.51,-2.49,84.0,85.7,-1.7,88.4,0.451,,0.423,0.352,,,0.309,,Milwaukee Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,44.0,0.38,21.5,75.9,77.4,-2.49,West,5.0,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10.0,Indianapolis Olympians,71.0,,1829.0,5204.0,0.351,,,,1829.0,5204.0,0.351,1637.0,2277.0,0.719,,,3326.0,1281.0,,,,1765.0,5295.0,1.0,71.0,,,,,,,,,,,,,,,,,,,,,,5493.0,8.0,25.5,28.0,43.0,27,44,-2.79,0.49,-2.3,84.9,88.0,-3.1,86.3,0.438,,0.427,0.351,,,0.315,,Hinkle Fieldhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,43.0,0.394,20.5,74.6,77.4,-2.3,West,4.0,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,League Average,70.0,,2001.0,5413.0,0.37,,,,2001.0,5413.0,0.37,1804.0,2520.0,0.716,,,3617.0,1474.0,,,,2023.0,5806.0,,70.0,,2001.0,5413.0,0.37,,,,2001.0,5413.0,0.37,1804.0,2520.0,0.716,,,3617.0,1474.0,,,,2023.0,5806.0,,26.5,,,36,34,0.29,0.01,0.01,88.0,87.7,,92.4,0.465,,0.445,0.37,,,0.333,,,161808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
